GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Midweek Special,3/2/2011,Wednesday,10,394,77,27,87,25,66,,25-27-66-77-87,282,02,42,50,84,79,,02-42-50-84-79,257,,Yes,7-7-7-5-6,,6-6-6-4-5,2011,14,74,12,53,24,52,3,22,63,1,44,52,86,81,2,36,31,44,39,73
Midweek Special,3/9/2011,Wednesday,11,395,69,47,29,79,78,,29-47-69-78-79,302,26,35,22,59,75,,26-35-22-59-75,217,,Yes,9-7-9-9-8,,8-6-8-8-7,2011,26,8,58,57,76,36,35,18,17,67,61,48,85,11,57,4,20,81,7,44
Midweek Special,3/16/2011,Wednesday,12,396,66,17,03,76,86,,03-17-66-76-86,248,62,65,48,31,60,,62-65-48-31-60,266,,Yes,6-7-3-6-6,,5-6-2-5-5,2011,83,69,52,62,20,3,13,79,89,72,37,20,3,32,23,6,35,79,18,1
Fortune Thursday,5/24/2007,Thursday,21,10,10,17,33,19,06,,10-17-33-19-06,85,59,27,89,24,07,,59-27-89-24-07,206,,Yes,0-7-3-9-6,,9-6-2-8-5,2007,27,43,29,16,50,36,23,52,39,25,86,58,83,66,26,51,34,23,6,31
Midweek Special,9/2/2009,Wednesday,36,316,02,07,09,16,38,,02-07-09-16-38,72,65,86,32,55,51,,65-86-32-55-51,289,,Yes,2-7-9-6-8,,1-6-8-5-7,2009,9,11,18,40,16,23,45,25,47,54,61,7,30,26,28,51,47,87,83,16
Midweek Special,9/9/2009,Wednesday,37,317,26,21,24,85,76,,21-24-26-76-85,232,40,60,86,35,12,,40-60-86-35-12,233,,Yes,6-1-4-5-6,,5-0-3-4-5,2009,47,50,21,12,45,16,7,19,10,71,10,36,75,52,56,5,72,31,8,47
Midweek Special,9/16/2009,Wednesday,38,318,88,27,62,83,22,,22-27-62-83-88,282,04,25,06,57,05,,04-25-06-57-05,97,,Yes,8-7-2-3-2,,7-6-1-2-1,2009,25,60,81,20,89,20,49,55,84,15,29,10,61,9,31,82,30,63,11,62
Midweek Special,9/23/2009,Wednesday,39,319,38,59,77,66,84,,38-59-66-77-84,324,26,16,70,60,47,,26-16-70-60-47,219,,Yes,8-9-7-6-4,,7-8-6-5-3,2009,7,25,14,32,46,35,53,53,71,60,42,6,86,73,86,76,63,40,27,17
Midweek Special,9/30/2009,Wednesday,40,320,67,45,52,85,30,,30-45-52-67-85,279,76,75,68,63,27,,76-75-68-63-27,309,,Yes,7-5-2-5-0,,6-4-1-4-9,2009,22,29,62,7,7,40,75,47,82,25,61,54,49,13,53,48,12,41,5,0
Midweek Special,10/7/2009,Wednesday,41,321,52,53,08,77,79,,08-52-53-77-79,269,46,58,86,47,38,,46-58-86-47-38,275,,Yes,2-3-8-7-9,,1-2-7-6-8,2009,15,60,39,41,61,40,42,85,87,66,14,42,3,84,54,15,6,43,34,85
Midweek Special,10/14/2009,Wednesday,42,322,76,85,56,27,24,,24-27-56-76-85,268,20,83,71,48,62,,20-83-71-48-62,284,,Yes,6-5-6-7-4,,5-4-5-6-3,2009,71,42,13,10,51,22,19,83,80,51,13,1,68,82,64,41,55,29,43,20
Midweek Special,10/21/2009,Wednesday,43,323,02,25,69,18,83,,02-18-25-69-83,197,59,74,38,01,23,,59-74-38-01-23,195,,Yes,2-5-9-8-3,,1-4-8-7-2,2009,27,71,20,85,4,43,18,87,62,11,43,7,60,82,22,75,7,39,61,24
Midweek Special,3/23/2011,Wednesday,13,397,89,83,45,18,58,,18-45-58-83-89,293,69,13,66,05,41,,69-13-66-05-41,194,,Yes,9-3-5-8-8,,8-2-4-7-7,2011,82,44,17,57,38,11,51,63,13,76,82,45,74,20,79,18,54,71,17,46
Midweek Special,3/30/2011,Wednesday,14,398,39,20,08,10,24,,08-10-20-24-39,101,16,01,19,22,59,,16-01-19-22-59,117,,Yes,9-0-8-0-4,,8-9-7-9-3,2011,59,47,49,63,28,30,44,18,32,34,17,35,38,75,20,23,60,41,78,81
Midweek Special,4/6/2011,Wednesday,15,399,81,68,22,13,34,,13-22-34-68-81,218,48,49,12,41,63,,48-49-12-41-63,213,,Yes,1-8-2-3-4,,0-7-1-2-3,2011,59,13,4,25,0,81,12,35,56,47,7,60,89,21,61,0,22,53,75,14
Midweek Special,4/13/2011,Wednesday,16,400,37,13,50,61,72,,13-37-50-61-72,233,44,41,70,26,27,,44-41-70-26-27,208,,Yes,7-3-0-1-2,,6-2-9-0-1,2011,50,87,8,19,63,74,85,21,32,43,85,24,70,71,21,67,68,6,7,53
Midweek Special,4/20/2011,Wednesday,17,401,85,42,43,36,50,,36-42-43-50-85,256,05,74,35,24,23,,05-74-35-24-23,161,,Yes,5-2-3-6-0,,4-1-2-5-9,2011,37,38,31,45,85,78,2,79,3,86,79,40,29,28,19,8,7,59,58,47
Midweek Special,4/27/2011,Wednesday,18,402,83,58,43,21,06,,06-21-43-58-83,211,56,33,38,46,73,,56-33-38-46-73,246,,Yes,3-8-3-1-6,,2-7-2-0-5,2011,51,36,14,89,11,79,64,64,49,27,89,4,12,39,71,79,16,84,21,29
Midweek Special,5/4/2011,Wednesday,19,403,69,18,59,49,35,,18-35-49-59-69,230,36,09,47,71,78,,36-09-47-71-78,241,,Yes,9-8-9-9-5,,8-7-8-8-4,2011,87,38,28,14,77,67,53,18,4,84,45,83,17,24,56,80,87,28,35,59
Midweek Special,5/11/2011,Wednesday,20,404,14,40,88,76,01,,01-14-40-76-88,219,05,32,62,20,27,,05-32-62-20-27,146,,Yes,4-0-8-6-1,,3-9-7-5-0,2011,54,12,0,15,38,26,41,74,89,77,37,67,25,32,4,52,59,82,89,47
Midweek Special,5/18/2011,Wednesday,21,405,48,39,37,71,53,,37-39-48-53-71,248,81,52,12,06,14,,81-52-12-06-14,165,,Yes,8-9-7-1-3,,7-8-6-0-2,2011,87,85,29,11,76,20,2,18,0,34,43,3,87,5,64,58,66,18,26,20
Midweek Special,6/1/2011,Wednesday,23,406,29,63,80,57,37,,29-37-57-63-80,266,19,65,42,44,21,,19-65-42-44-21,191,,Yes,9-3-0-7-7,,8-2-9-6-6,2011,2,19,86,66,53,30,10,47,27,4,84,61,63,40,17,19,86,86,63,65
Midweek Special,6/8/2011,Wednesday,24,407,69,02,68,35,31,,02-31-35-68-69,205,74,28,40,01,83,,74-28-40-01-83,226,,Yes,9-2-8-5-1,,8-1-7-4-0,2011,71,47,14,10,70,37,33,13,9,66,12,24,75,67,68,29,21,41,33,84
Midweek Special,6/15/2011,Wednesday,25,408,47,74,20,42,11,,11-20-42-47-74,194,49,22,01,23,71,,49-22-01-23-71,166,,Yes,7-4-0-2-1,,6-3-9-1-0,2011,31,67,89,58,4,26,85,62,31,53,71,50,72,30,23,45,3,24,72,4
Midweek Special,6/22/2011,Wednesday,26,409,72,51,05,84,29,,05-29-51-72-84,241,37,26,13,43,23,,37-26-13-43-23,142,,Yes,2-1-5-4-9,,1-0-4-3-8,2011,33,77,66,11,56,45,80,89,34,23,63,50,80,60,39,69,49,56,36,66
Midweek Special,6/29/2011,Wednesday,27,410,26,56,67,66,83,,26-56-66-67-83,298,16,68,22,38,06,,16-68-22-38-06,150,,Yes,6-6-7-6-3,,5-5-6-5-2,2011,82,3,2,19,33,32,49,43,60,59,84,38,54,22,0,16,74,60,28,44
Midweek Special,7/6/2011,Wednesday,28,411,09,52,02,58,74,,02-09-52-58-74,195,26,27,46,20,04,,26-27-46-20-04,123,,Yes,9-2-2-8-4,,8-1-1-7-3,2011,61,11,67,83,54,20,36,60,76,42,53,72,46,30,73,47,31,66,50,24
Midweek Special,7/13/2011,Wednesday,29,412,18,60,26,63,39,,18-26-39-60-63,206,53,86,24,34,21,,53-86-24-34-21,218,,Yes,8-0-6-3-9,,7-9-5-2-8,2011,78,44,81,57,86,33,9,89,65,12,49,77,87,74,20,30,17,58,45,55
Midweek Special,7/20/2011,Wednesday,30,413,38,63,74,30,78,,30-38-63-74-78,283,03,79,62,73,04,,03-79-62-73-04,221,,Yes,8-3-4-0-8,,7-2-3-9-7,2011,11,22,68,26,47,3,51,14,62,18,82,65,76,7,51,62,83,45,66,77
Midweek Special,7/27/2011,Wednesday,31,414,14,05,85,59,61,,05-14-59-61-85,224,30,44,63,08,71,,30-44-63-08-71,216,,Yes,4-5-5-9-1,,3-4-4-8-0,2011,19,9,73,75,0,64,66,54,56,30,74,3,38,11,17,52,25,71,44,79
Midweek Special,8/3/2011,Wednesday,32,415,54,64,88,24,74,,24-54-64-74-88,304,26,20,14,50,70,,26-20-14-50-70,180,,Yes,4-4-8-4-4,,3-3-7-3-3,2011,28,52,78,38,62,88,48,22,72,8,46,40,76,6,34,70,0,64,84,30
Fortune Thursday,4/10/2008,Thursday,15,54,43,15,17,69,63,,43-15-17-69-63,207,83,05,23,79,04,,83-05-23-79-04,194,,Yes,3-5-7-9-3,,2-4-6-8-2,2008,58,60,22,16,32,84,78,86,80,42,88,16,72,87,28,84,9,12,27,83
Fortune Thursday,10/23/2008,Thursday,43,81,41,74,16,82,58,,41-74-16-82-58,271,20,67,68,64,89,,20-67-68-64-89,308,,Yes,1-4-6-2-8,,0-3-5-1-7,2008,25,57,33,9,0,66,42,8,74,50,87,88,84,19,45,41,66,42,67,63
Fortune Thursday,3/5/2009,Thursday,10,98,44,47,28,29,22,,44-47-28-29-22,170,59,69,64,79,65,,59-69-64-79-65,336,,Yes,4-7-8-9-2,,3-6-7-8-1,2009,1,72,73,66,75,76,69,57,50,51,38,33,48,34,43,58,44,53,39,54
Fortune Thursday,6/11/2009,Thursday,24,111,30,66,10,54,43,,30-66-10-54-43,203,73,59,36,65,68,,73-59-36-65-68,301,,Yes,0-6-0-4-3,,9-5-9-3-2,2009,6,40,84,73,76,30,19,64,53,7,42,19,48,51,5,34,37,11,14,43
Fortune Thursday,9/17/2009,Thursday,38,125,27,40,28,68,57,,27-40-28-68-57,220,76,08,53,64,29,,76-08-53-64-29,230,,Yes,7-0-8-8-7,,6-9-7-7-6,2009,67,55,5,84,68,18,7,6,85,35,84,39,50,15,61,72,37,27,82,3
Fortune Thursday,11/12/2009,Thursday,46,133,42,40,90,59,66,,42-40-90-59-66,297,05,51,68,12,50,,05-51-68-12-50,186,,Yes,2-0-0-9-6,,1-9-9-8-5,2009,82,42,11,18,40,9,16,59,66,35,56,73,17,55,29,63,11,80,28,62
Monday Special,1/19/2009,Monday,4,179,39,55,81,22,20,,20-22-39-55-81,217,78,64,85,17,30,,78-64-85-17-30,274,,Yes,9-5-1-2-0,,8-4-0-1-9,2009,4,30,61,59,46,77,75,13,11,42,52,73,5,18,59,81,4,12,25,47
Monday Special,1/26/2009,Monday,5,180,67,45,78,85,70,,45-67-70-78-85,345,31,26,33,47,16,,31-26-33-47-16,153,,Yes,7-5-8-5-0,,6-4-7-4-9,2009,22,55,62,47,33,40,25,73,58,65,57,64,78,47,59,73,42,80,49,63
Monday Special,2/2/2009,Monday,6,181,06,68,41,83,42,,06-41-42-68-83,240,39,07,27,74,66,,39-07-27-74-66,213,,Yes,6-8-1-3-2,,5-7-0-2-1,2009,74,47,89,48,19,61,20,34,83,35,46,66,23,15,34,81,73,11,3,50
Monday Special,2/9/2009,Monday,7,182,37,64,78,45,51,,37-45-51-64-78,275,38,25,27,87,84,,38-25-27-87-84,261,,Yes,7-4-8-5-1,,6-3-7-4-0,2009,11,25,82,88,52,19,25,33,39,6,63,65,35,32,52,22,19,24,21,81
Monday Special,2/16/2009,Monday,8,183,83,85,52,26,43,,26-43-52-83-85,289,24,76,31,71,11,,24-76-31-71-11,213,,Yes,3-5-2-6-3,,2-4-1-5-2,2009,78,45,19,36,47,21,38,78,5,69,10,55,5,35,17,57,87,12,42,82
Monday Special,2/23/2009,Monday,9,184,82,16,32,68,03,,03-16-32-68-82,201,31,75,46,34,52,,31-75-46-34-52,238,,Yes,2-6-2-8-3,,1-5-1-7-2,2009,8,24,60,85,48,84,19,10,35,71,16,77,65,83,31,19,37,80,8,86
Monday Special,3/2/2009,Monday,10,185,27,66,25,28,04,,04-25-27-28-66,150,03,65,61,08,73,,03-65-61-08-73,210,,Yes,7-6-5-8-4,,6-5-4-7-3,2009,3,52,55,31,1,4,70,53,29,32,68,64,11,76,36,73,48,69,44,81
