GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
Midweek Special,7/13/2011,Wednesday,29,412,18,60,26,63,39,18-26-39-60-63,206,53,86,24,34,21,53-86-24-34-21,218,2011
Midweek Special,7/20/2011,Wednesday,30,413,38,63,74,30,78,30-38-63-74-78,283,03,79,62,73,04,03-79-62-73-04,221,2011
Midweek Special,7/27/2011,Wednesday,31,414,14,05,85,59,61,05-14-59-61-85,224,30,44,63,08,71,30-44-63-08-71,216,2011
Midweek Special,8/3/2011,Wednesday,32,415,54,64,88,24,74,24-54-64-74-88,304,26,20,14,50,70,26-20-14-50-70,180,2011
Fortune Thursday,4/10/2008,Thursday,15,54,43,15,17,69,63,43-15-17-69-63,207,83,05,23,79,04,83-05-23-79-04,194,2008
Fortune Thursday,10/23/2008,Thursday,43,81,41,74,16,82,58,41-74-16-82-58,271,20,67,68,64,89,20-67-68-64-89,308,2008
Fortune Thursday,3/5/2009,Thursday,10,98,44,47,28,29,22,44-47-28-29-22,170,59,69,64,79,65,59-69-64-79-65,336,2009
Fortune Thursday,6/11/2009,Thursday,24,111,30,66,10,54,43,30-66-10-54-43,203,73,59,36,65,68,73-59-36-65-68,301,2009
Fortune Thursday,9/17/2009,Thursday,38,125,27,40,28,68,57,27-40-28-68-57,220,76,08,53,64,29,76-08-53-64-29,230,2009
Fortune Thursday,11/12/2009,Thursday,46,133,42,40,90,59,66,42-40-90-59-66,297,05,51,68,12,50,05-51-68-12-50,186,2009
Monday Special,1/19/2009,Monday,4,179,39,55,81,22,20,20-22-39-55-81,217,78,64,85,17,30,78-64-85-17-30,274,2009
Monday Special,1/26/2009,Monday,5,180,67,45,78,85,70,45-67-70-78-85,345,31,26,33,47,16,31-26-33-47-16,153,2009
Monday Special,2/2/2009,Monday,6,181,06,68,41,83,42,06-41-42-68-83,240,39,07,27,74,66,39-07-27-74-66,213,2009
Monday Special,2/9/2009,Monday,7,182,37,64,78,45,51,37-45-51-64-78,275,38,25,27,87,84,38-25-27-87-84,261,2009
Monday Special,2/16/2009,Monday,8,183,83,85,52,26,43,26-43-52-83-85,289,24,76,31,71,11,24-76-31-71-11,213,2009
Monday Special,2/23/2009,Monday,9,184,82,16,32,68,03,03-16-32-68-82,201,31,75,46,34,52,31-75-46-34-52,238,2009
Monday Special,3/2/2009,Monday,10,185,27,66,25,28,04,04-25-27-28-66,150,03,65,61,08,73,03-65-61-08-73,210,2009
Monday Special,3/9/2009,Monday,11,186,44,13,68,72,64,13-44-64-68-72,261,17,46,75,33,12,17-46-75-33-12,183,2009
Monday Special,3/16/2009,Monday,12,187,47,38,88,69,70,38-47-69-70-88,312,52,43,33,83,49,52-43-33-83-49,260,2009
Monday Special,3/23/2009,Monday,13,188,56,51,40,06,19,06-19-40-51-56,172,36,90,17,65,32,36-90-17-65-32,240,2009
Monday Special,3/30/2009,Monday,14,189,35,33,05,23,71,05-23-33-35-71,167,85,11,82,73,09,85-11-82-73-09,260,2009
Monday Special,4/6/2009,Monday,15,190,58,64,60,22,53,22-53-58-60-64,257,07,90,34,62,81,07-90-34-62-81,274,2009
Monday Special,4/20/2009,Monday,17,191,54,80,60,87,33,33-54-60-80-87,314,39,68,19,81,64,39-68-19-81-64,271,2009
Monday Special,4/27/2009,Monday,18,192,73,53,49,24,20,20-24-49-53-73,219,65,21,11,68,23,65-21-11-68-23,188,2009
Monday Special,5/4/2009,Monday,19,193,32,49,84,85,78,32-49-78-84-85,328,02,76,24,31,47,02-76-24-31-47,180,2009
Monday Special,5/11/2009,Monday,20,194,74,82,26,67,33,26-33-67-74-82,282,42,78,37,75,44,42-78-37-75-44,276,2009
Monday Special,5/18/2009,Monday,21,195,32,39,33,11,26,11-26-32-33-39,141,19,58,57,21,31,19-58-57-21-31,186,2009
Monday Special,6/1/2009,Monday,23,196,89,07,10,69,88,07-10-69-88-89,263,50,78,73,40,30,50-78-73-40-30,271,2009
Monday Special,6/8/2009,Monday,24,197,34,22,68,85,35,22-34-35-68-85,244,13,43,41,82,20,13-43-41-82-20,199,2009
Monday Special,6/15/2009,Monday,25,198,76,42,87,18,89,18-42-76-87-89,312,02,26,07,35,29,02-26-07-35-29,99,2009
Monday Special,6/22/2009,Monday,26,199,18,27,51,63,75,18-27-51-63-75,234,10,14,73,01,85,10-14-73-01-85,183,2009
Monday Special,6/29/2009,Monday,27,200,31,06,57,26,75,06-26-31-57-75,195,10,15,13,46,82,10-15-13-46-82,166,2009
Monday Special,7/6/2009,Monday,28,201,07,04,89,01,17,01-04-07-17-89,118,66,49,67,02,25,66-49-67-02-25,209,2009
Monday Special,7/13/2009,Monday,29,202,72,51,61,73,81,51-61-72-73-81,338,10,55,36,19,66,10-55-36-19-66,186,2009
Monday Special,7/20/2009,Monday,30,203,06,82,42,58,51,06-42-51-58-82,239,07,05,01,63,45,07-05-01-63-45,121,2009
Monday Special,7/27/2009,Monday,31,204,73,65,39,05,17,05-17-39-65-73,199,87,76,15,86,68,87-76-15-86-68,332,2009
Monday Special,8/3/2009,Monday,32,205,37,45,22,77,43,22-37-43-45-77,224,08,38,10,87,28,08-38-10-87-28,171,2009
Monday Special,8/10/2009,Monday,33,206,58,09,42,11,46,09-11-42-46-58,166,77,34,33,50,87,77-34-33-50-87,281,2009
Monday Special,8/17/2009,Monday,34,207,32,04,09,67,71,04-09-32-67-71,183,12,45,26,14,56,12-45-26-14-56,153,2009
Monday Special,8/24/2009,Monday,35,208,88,82,30,14,67,14-30-67-82-88,281,75,27,62,13,03,75-27-62-13-03,180,2009
Monday Special,8/31/2009,Monday,36,209,40,64,79,63,65,40-63-64-65-79,311,22,89,37,59,13,22-89-37-59-13,220,2009
Monday Special,9/7/2009,Monday,37,210,20,38,21,33,11,11-20-21-33-38,123,35,72,36,42,68,35-72-36-42-68,253,2009
Monday Special,9/14/2009,Monday,38,211,86,10,88,07,34,07-10-34-86-88,225,83,84,33,30,23,83-84-33-30-23,253,2009
Monday Special,9/28/2009,Monday,40,212,61,40,55,63,03,03-40-55-61-63,222,76,05,84,29,57,76-05-84-29-57,251,2009
Monday Special,10/5/2009,Monday,41,213,27,69,31,49,14,14-27-31-49-69,190,05,25,20,58,35,05-25-20-58-35,143,2009
Monday Special,10/12/2009,Monday,42,214,24,49,45,64,80,24-45-49-64-80,262,01,56,63,12,17,01-56-63-12-17,149,2009
Monday Special,10/19/2009,Monday,43,215,09,70,34,08,50,08-09-34-50-70,171,69,58,88,59,25,69-58-88-59-25,299,2009
Monday Special,10/26/2009,Monday,44,216,50,01,76,86,72,01-50-72-76-86,285,89,32,14,82,19,89-32-14-82-19,236,2009
Monday Special,11/2/2009,Monday,45,217,87,52,57,08,83,08-52-57-83-87,287,05,60,33,77,85,05-60-33-77-85,260,2009
Fortune Thursday,9/24/2009,Thursday,39,126,51,75,80,71,07,51-75-80-71-07,284,35,01,79,61,55,35-01-79-61-55,231,2009
Fortune Thursday,10/1/2009,Thursday,40,127,38,76,56,04,60,38-76-56-04-60,234,88,83,23,85,39,88-83-23-85-39,318,2009
Fortune Thursday,10/8/2009,Thursday,41,128,62,39,71,53,51,62-39-71-53-51,276,10,34,43,58,36,10-34-43-58-36,181,2009
Fortune Thursday,10/15/2009,Thursday,42,129,84,30,29,82,14,84-30-29-82-14,239,27,59,90,37,42,27-59-90-37-42,255,2009
Fortune Thursday,10/22/2009,Thursday,43,130,78,35,01,06,28,78-35-01-06-28,148,21,10,25,56,42,21-10-25-56-42,154,2009
Fortune Thursday,10/29/2009,Thursday,44,131,85,64,25,51,18,85-64-25-51-18,243,39,09,54,16,43,39-09-54-16-43,161,2009
Fortune Thursday,11/5/2009,Thursday,45,132,69,71,74,52,26,69-71-74-52-26,292,11,77,01,32,30,11-77-01-32-30,151,2009
Midweek Special,11/9/2011,Wednesday,46,427,03,32,02,52,33,02-03-32-33-52,122,17,48,70,26,66,17-48-70-26-66,227,2011
Friday Bonanza,10/30/2009,Friday,44,128,68,65,05,39,07,05-07-39-65-68,184,12,52,01,14,29,12-52-01-14-29,108,2009
National Weekly Lotto,2/16/1963,Saturday,7,21,42,70,71,09,74,09-42-70-71-74,266,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,3/16/1963,Saturday,11,25,70,45,48,46,63,45-46-48-63-70,272,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,3/30/1963,Saturday,13,27,38,50,64,59,35,35-38-50-59-64,246,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,8/24/1963,Saturday,34,48,73,75,53,43,41,41-43-53-73-75,285,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,12/28/1963,Saturday,52,66,43,75,58,46,82,43-46-58-75-82,304,00,00,00,00,00,00-00-00-00-00,0,1963
National Weekly Lotto,3/14/1964,Saturday,11,77,74,45,43,61,22,22-43-45-61-74,245,00,00,00,00,00,00-00-00-00-00,0,1964
National Weekly Lotto,5/30/1964,Saturday,22,88,07,76,31,34,03,03-07-31-34-76,151,00,00,00,00,00,00-00-00-00-00,0,1964
National Weekly Lotto,3/27/1965,Saturday,13,131,82,84,08,09,28,08-09-28-82-84,211,00,00,00,00,00,00-00-00-00-00,0,1965
National Weekly Lotto,1/29/1966,Saturday,5,175,63,17,12,87,86,12-17-63-86-87,265,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,2/5/1966,Saturday,6,176,28,86,89,36,20,20-28-36-86-89,259,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,2/12/1966,Saturday,7,177,89,61,78,21,80,21-61-78-80-89,329,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,2/19/1966,Saturday,8,178,06,24,67,86,31,06-24-31-67-86,214,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,2/26/1966,Saturday,9,179,57,28,26,22,82,22-26-28-57-82,215,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,3/5/1966,Saturday,10,180,45,55,43,19,53,19-43-45-53-55,215,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,3/12/1966,Saturday,11,181,57,32,67,90,02,02-32-57-67-90,248,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,3/19/1966,Saturday,12,182,05,82,74,66,88,05-66-74-82-88,315,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,3/26/1966,Saturday,13,183,61,11,77,23,76,11-23-61-76-77,248,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,4/2/1966,Saturday,14,184,30,44,77,04,24,04-24-30-44-77,179,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,4/9/1966,Saturday,15,185,13,44,33,51,62,13-33-44-51-62,203,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,4/16/1966,Saturday,16,186,31,08,90,48,29,08-29-31-48-90,206,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,4/23/1966,Saturday,17,187,72,39,18,62,87,18-39-62-72-87,278,00,00,00,00,00,00-00-00-00-00,0,1966
National Weekly Lotto,4/30/1966,Saturday,18,188,74,65,72,07,42,07-42-65-72-74,260,00,00,00,00,00,00-00-00-00-00,0,1966
Friday Bonanza,11/6/2009,Friday,45,129,60,30,84,62,41,30-41-60-62-84,277,37,23,87,22,80,37-23-87-22-80,249,2009
Friday Bonanza,11/13/2009,Friday,46,130,18,84,10,01,41,01-10-18-41-84,154,38,50,33,74,08,38-50-33-74-08,203,2009
Friday Bonanza,11/20/2009,Friday,47,131,40,64,28,87,60,28-40-60-64-87,279,38,17,01,35,70,38-17-01-35-70,161,2009
Friday Bonanza,12/11/2009,Friday,50,132,28,69,73,68,29,28-29-68-69-73,267,47,88,43,23,84,47-88-43-23-84,285,2009
Friday Bonanza,12/18/2009,Friday,51,133,83,21,29,11,01,01-11-21-29-83,145,79,33,85,43,70,79-33-85-43-70,310,2009
Friday Bonanza,1/8/2010,Friday,2,134,47,88,07,84,39,07-39-47-84-88,265,87,64,59,62,44,87-64-59-62-44,316,2010
Friday Bonanza,1/15/2010,Friday,3,135,40,11,83,59,78,11-40-59-78-83,271,72,14,06,57,38,72-14-06-57-38,187,2010
Friday Bonanza,1/29/2010,Friday,5,137,23,45,07,86,36,07-23-36-45-86,197,46,14,57,12,41,46-14-57-12-41,170,2010
Friday Bonanza,2/5/2010,Friday,6,138,39,90,72,43,42,39-42-43-72-90,286,09,07,70,81,78,09-07-70-81-78,245,2010
Friday Bonanza,2/12/2010,Friday,7,139,68,06,30,65,88,06-30-65-68-88,257,11,66,14,57,79,11-66-14-57-79,227,2010
Friday Bonanza,2/19/2010,Friday,8,140,71,25,60,81,57,25-57-60-71-81,294,55,88,85,41,46,55-88-85-41-46,315,2010
Friday Bonanza,2/26/2010,Friday,9,141,83,11,49,68,75,11-49-68-75-83,286,39,34,90,84,14,39-34-90-84-14,261,2010
Friday Bonanza,3/5/2010,Friday,10,142,34,62,40,06,59,06-34-40-59-62,201,74,78,26,72,43,74-78-26-72-43,293,2010
Friday Bonanza,3/12/2010,Friday,11,143,16,24,80,29,82,16-24-29-80-82,231,74,58,88,14,79,74-58-88-14-79,313,2010
Friday Bonanza,3/19/2010,Friday,12,144,31,75,29,84,87,29-31-75-84-87,306,65,83,62,03,69,65-83-62-03-69,282,2010
Friday Bonanza,3/26/2010,Friday,13,145,36,50,60,03,21,03-21-36-50-60,170,69,83,11,66,65,69-83-11-66-65,294,2010
Friday Bonanza,4/9/2010,Friday,15,146,12,22,30,70,05,05-12-22-30-70,139,90,20,49,31,50,90-20-49-31-50,240,2010
Friday Bonanza,4/16/2010,Friday,16,147,69,34,12,62,23,12-23-34-62-69,200,33,05,89,03,68,33-05-89-03-68,198,2010
Friday Bonanza,4/23/2010,Friday,17,148,45,06,60,07,49,06-07-45-49-60,167,25,29,44,78,12,25-29-44-78-12,188,2010
Friday Bonanza,4/30/2010,Friday,18,149,79,69,62,60,07,07-60-62-69-79,277,16,52,87,25,40,16-52-87-25-40,220,2010
Friday Bonanza,5/7/2010,Friday,19,150,57,77,25,38,05,05-25-38-57-77,202,81,26,85,40,17,81-26-85-40-17,249,2010
Friday Bonanza,5/14/2010,Friday,20,151,68,02,07,12,52,02-07-12-52-68,141,08,35,28,14,25,08-35-28-14-25,110,2010
Friday Bonanza,5/21/2010,Friday,21,152,41,09,63,02,40,02-09-40-41-63,155,59,18,89,71,80,59-18-89-71-80,317,2010
Friday Bonanza,5/28/2010,Friday,22,153,11,12,81,64,15,11-12-15-64-81,183,51,22,21,18,71,51-22-21-18-71,183,2010
Friday Bonanza,6/4/2010,Friday,23,154,90,63,09,43,05,05-09-43-63-90,210,07,41,39,45,48,07-41-39-45-48,180,2010
Monday Special,1/16/2006,Monday,3,29,25,67,14,80,79,14-25-67-79-80,265,86,43,57,62,83,86-43-57-62-83,331,2006
Monday Special,1/23/2006,Monday,4,30,11,30,73,67,44,11-30-44-67-73,225,37,69,60,31,79,37-69-60-31-79,276,2006
Monday Special,1/30/2006,Monday,5,31,68,53,49,40,19,19-40-49-53-68,229,30,44,48,11,56,30-44-48-11-56,189,2006
Monday Special,2/6/2006,Monday,6,32,68,58,04,49,08,04-08-49-58-68,187,16,37,12,03,64,16-37-12-03-64,132,2006
Monday Special,2/13/2006,Monday,7,33,61,07,88,89,84,07-61-84-88-89,329,40,77,74,13,32,40-77-74-13-32,236,2006
Monday Special,2/20/2006,Monday,8,34,55,39,36,34,15,15-34-36-39-55,179,89,80,38,18,68,89-80-38-18-68,293,2006
Monday Special,2/27/2006,Monday,9,35,76,53,67,68,80,53-67-68-76-80,344,70,64,46,65,12,70-64-46-65-12,257,2006
Monday Special,3/6/2006,Monday,10,36,51,56,44,52,32,32-44-51-52-56,235,28,07,81,53,04,28-07-81-53-04,173,2006
Monday Special,3/13/2006,Monday,11,37,61,22,47,80,26,22-26-47-61-80,236,65,40,44,89,70,65-40-44-89-70,308,2006
Monday Special,3/20/2006,Monday,12,38,04,27,73,67,76,04-27-67-73-76,247,90,85,23,12,66,90-85-23-12-66,276,2006
Monday Special,3/27/2006,Monday,13,39,11,49,42,39,79,11-39-42-49-79,220,78,35,15,13,62,78-35-15-13-62,203,2006
Monday Special,4/3/2006,Monday,14,40,57,71,90,27,62,27-57-62-71-90,307,20,19,70,29,73,20-19-70-29-73,211,2006
