GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
Monday Special,10/31/2011,Monday,45,312,76,72,27,07,49,07-27-49-72-76,231,80,18,35,68,42,80-18-35-68-42,243,2011,46.2,29.439769020833026,866.7,48.6,25.135632078784095,631.8000000000001
Monday Special,11/14/2011,Monday,47,313,48,23,83,34,58,23-34-48-58-83,246,06,52,70,54,11,06-52-70-54-11,193,2011,49.2,23.12358103754693,534.7,38.6,28.40422503783548,806.8
Monday Special,11/21/2011,Monday,48,314,73,88,46,38,31,31-38-46-73-88,276,77,65,47,22,21,77-65-47-22-21,232,2011,55.2,24.283739415501888,589.7,46.4,25.115732121520963,630.8
Monday Special,11/28/2011,Monday,49,315,20,53,83,19,30,19-20-30-53-83,205,79,01,56,82,58,79-01-56-82-58,276,2011,41,27.175356483402386,738.5,55.2,32.52230004166372,1057.7
Monday Special,12/5/2011,Monday,50,316,59,84,29,76,32,29-32-59-76-84,280,77,10,03,80,17,77-10-03-80-17,187,2011,56,24.9899979991996,624.5,37.4,37.85894874398918,1433.3
Monday Special,12/12/2011,Monday,51,317,80,81,29,73,74,29-73-74-80-81,337,51,64,14,44,15,51-64-14-44-15,188,2011,67.4,21.755459085020476,473.3,37.6,22.277791632026727,496.3
Monday Special,12/19/2011,Monday,52,318,77,84,07,85,88,07-77-84-85-88,341,46,83,17,23,54,46-83-17-23-54,223,2011,68.2,34.44851230459742,1186.7,44.6,26.425366601052104,698.3000000000001
Monday Special,1/9/2012,Monday,2,319,02,46,11,47,12,02-11-12-46-47,118,56,79,76,10,38,56-79-76-10-38,259,2012,23.6,21.26734586167254,452.3,51.8,28.639134065121453,820.2
Monday Special,1/16/2012,Monday,3,320,17,75,32,28,16,16-17-28-32-75,168,65,33,38,14,48,65-33-38-14-48,198,2012,33.6,24.151604501564695,583.3,39.6,18.822858443923973,354.3
Monday Special,1/23/2012,Monday,4,321,50,07,40,09,34,07-09-34-40-50,140,74,58,71,89,37,74-58-71-89-37,329,2012,28,19.144189719076646,366.5,65.8,19.51153504981092,380.7
Monday Special,1/30/2012,Monday,5,322,03,83,90,37,52,03-37-52-83-90,265,62,07,40,51,06,62-07-40-51-06,166,2012,53,35.4471437495322,1256.5,33.2,25.58710612789184,654.7
Monday Special,2/6/2012,Monday,6,323,45,78,68,73,64,45-64-68-73-78,328,49,39,06,21,43,49-39-06-21-43,158,2012,65.6,12.660963628413123,160.3,31.6,17.714400921284355,313.8
Monday Special,2/13/2012,Monday,7,324,08,52,49,20,68,08-20-49-52-68,197,35,79,62,90,12,35-79-62-90-12,278,2012,39.4,24.653600142778334,607.8,55.6,32.00468715672753,1024.3
Monday Special,2/20/2012,Monday,8,325,76,83,03,71,15,03-15-71-76-83,248,11,14,09,64,82,11-14-09-64-82,180,2012,49.6,37.5473034983872,1409.8,36.0,34.416565778706044,1184.5
Monday Special,2/27/2012,Monday,9,326,06,82,25,01,64,01-06-25-64-82,178,11,26,58,44,16,11-26-58-44-16,155,2012,35.6,35.865024745565144,1286.3,31.0,19.672315572906,387.0
Monday Special,3/5/2012,Monday,10,327,72,60,36,23,64,23-36-60-64-72,255,74,89,13,53,45,74-89-13-53-45,274,2012,51,20.615528128088304,425,54.8,29.089517012147176,846.1999999999999
Monday Special,3/12/2012,Monday,11,328,57,20,70,18,05,05-18-20-57-70,170,71,34,26,48,43,71-34-26-48-43,222,2012,34,27.919527216627433,779.5,44.4,17.096783323186852,292.3
Midweek Special,8/10/2011,Wednesday,33,416,58,84,39,24,48,24-39-48-58-84,253,64,81,49,74,28,64-81-49-74-28,296,2011,50.6,22.46775467197379,504.8,59.2,21.18253997989854,448.7
Midweek Special,8/17/2011,Wednesday,34,417,19,24,37,34,41,19-24-34-37-41,155,51,06,05,81,87,51-06-05-81-87,230,2011,31,9.192388155425117,84.5,46.0,39.408120990476064,1553.0
Midweek Special,8/24/2011,Wednesday,35,418,19,74,86,47,52,19-47-52-74-86,278,56,73,42,34,33,56-73-42-34-33,238,2011,55.6,25.92874852359828,672.3000000000001,47.6,16.92040188648012,286.3
Midweek Special,9/7/2011,Wednesday,37,419,69,62,80,31,88,31-62-69-80-88,330,17,84,08,87,14,17-84-08-87-14,210,2011,66,21.965882636488796,482.5,42.0,39.85599076675927,1588.5
Midweek Special,9/14/2011,Wednesday,38,420,44,12,45,39,54,12-39-44-45-54,194,53,66,52,22,06,53-66-52-22-06,199,2011,38.8,15.927962832703999,253.70000000000002,39.8,24.843510218968657,617.2
Midweek Special,9/28/2011,Wednesday,40,421,59,51,67,76,23,23-51-59-67-76,276,35,73,88,26,56,35-73-88-26-56,278,2011,55.2,20.25339477717254,410.2,55.6,25.754611237601704,663.3000000000001
Midweek Special,10/5/2011,Wednesday,41,422,60,43,82,48,11,11-43-48-60-82,244,21,64,16,27,62,21-64-16-27-62,190,2011,48.8,25.93646082255634,672.7,38.0,23.16246964380094,536.5
Midweek Special,10/12/2011,Wednesday,42,423,17,84,87,08,11,08-11-17-84-87,207,47,76,49,67,18,47-76-49-67-18,257,2011,41.4,40.401732636113515,1632.3,51.4,22.300224214119464,497.3
Midweek Special,10/19/2011,Wednesday,43,424,86,30,52,47,09,09-30-47-52-86,224,75,39,54,77,53,75-39-54-77-53,298,2011,44.8,28.52542725359254,813.7,59.6,16.11831256676703,259.8
Midweek Special,10/26/2011,Wednesday,44,425,69,68,58,24,30,24-30-58-68-69,249,17,12,28,66,27,17-12-28-66-27,150,2011,49.8,21.358838919754042,456.2,30.0,21.224985276791124,450.5
Midweek Special,11/2/2011,Wednesday,45,426,38,65,81,71,14,14-38-65-71-81,269,50,42,56,84,87,50-42-56-84-87,319,2011,53.8,27.362382937163932,748.6999999999999,63.8,20.449938875214272,418.2
Midweek Special,11/4/2009,Wednesday,45,325,73,31,71,20,24,20-24-31-71-73,219,12,51,80,36,47,12-51-80-36-47,226,2009,43.8,26.05187133393684,678.7,45.2,24.67184630302321,608.7
Midweek Special,11/11/2009,Wednesday,46,326,11,40,39,09,53,09-11-39-40-53,152,59,20,84,70,52,59-20-84-70-52,285,2009,30.4,19.43707796969493,377.8,57.0,23.958297101421877,574.0
Midweek Special,11/18/2009,Wednesday,47,327,27,02,56,23,10,02-10-23-27-56,118,72,45,41,44,53,72-45-41-44-53,255,2009,23.6,20.69541011915444,428.3,51.0,12.549900398011133,157.5
Midweek Special,11/25/2009,Wednesday,48,328,47,25,18,13,43,13-18-25-43-47,146,85,52,51,15,88,85-52-51-15-88,291,2009,29.2,15.106290080625357,228.20000000000002,58.2,29.844597501055365,890.7
Midweek Special,12/2/2009,Wednesday,49,329,82,63,88,68,49,49-63-68-82-88,350,16,55,76,21,06,16-55-76-21-06,174,2009,70,15.508062419270823,240.5,34.8,29.490676492749365,869.7
Midweek Special,12/9/2009,Wednesday,50,330,17,25,71,23,89,17-23-25-71-89,225,22,69,40,76,83,22-69-40-76-83,290,2009,45,32.71085446759225,1070,58.0,25.93260495977988,672.5
Midweek Special,12/16/2009,Wednesday,51,331,66,29,14,12,08,08-12-14-29-66,129,68,05,16,80,37,68-05-16-80-37,206,2009,25.8,23.836946113124476,568.2,41.2,32.35274331490299,1046.7
Midweek Special,12/23/2009,Wednesday,52,332,32,40,72,75,34,32-34-40-72-75,253,53,73,49,81,63,53-73-49-81-63,319,2009,50.6,21.13764414498456,446.8,63.8,13.386560424545209,179.2
Midweek Special,2/16/2011,Wednesday,8,392,59,32,24,36,08,08-24-32-36-59,159,86,28,11,44,14,86-28-11-44-14,183,2011,31.8,18.606450494385005,346.2,36.6,30.558141304732523,933.8
Midweek Special,2/23/2011,Wednesday,9,393,24,85,21,40,54,21-24-40-54-85,224,22,09,49,32,75,22-09-49-32-75,187,2011,44.8,26.090228055729984,680.6999999999999,37.4,25.598828098176682,655.3000000000001
Midweek Special,3/2/2011,Wednesday,10,394,77,27,87,25,66,25-27-66-77-87,282,02,42,50,84,79,02-42-50-84-79,257,2011,56.4,28.736736070750972,825.8,51.4,32.99696955782455,1088.8
Midweek Special,3/9/2011,Wednesday,11,395,69,47,29,79,78,29-47-69-78-79,302,26,35,22,59,75,26-35-22-59-75,217,2011,60.4,21.766947420343534,473.8,43.4,22.76620302114518,518.3
Midweek Special,3/16/2011,Wednesday,12,396,66,17,03,76,86,03-17-66-76-86,248,62,65,48,31,60,62-65-48-31-60,266,2011,49.6,37.16584453500283,1381.3,53.2,13.989281611290838,195.70000000000002
Fortune Thursday,5/24/2007,Thursday,21,10,10,17,33,19,06,10-17-33-19-06,85,59,27,89,24,07,59-27-89-24-07,206,2007,17,10.36822067666386,107.5,41.2,32.66802718255267,1067.2
Midweek Special,9/2/2009,Wednesday,36,316,02,07,09,16,38,02-07-09-16-38,72,65,86,32,55,51,65-86-32-55-51,289,2009,14.4,14.117365193264641,199.3,57.8,19.791412279066897,391.7
Midweek Special,9/9/2009,Wednesday,37,317,26,21,24,85,76,21-24-26-76-85,232,40,60,86,35,12,40-60-86-35-12,233,2009,46.4,31.34166555880526,982.3,46.6,27.87113201863175,776.8
Midweek Special,9/16/2009,Wednesday,38,318,88,27,62,83,22,22-27-62-83-88,282,04,25,06,57,05,04-25-06-57-05,97,2009,56.4,30.761989532538365,946.3,19.4,22.7442300375282,517.3000000000001
Midweek Special,9/23/2009,Wednesday,39,319,38,59,77,66,84,38-59-66-77-84,324,26,16,70,60,47,26-16-70-60-47,219,2009,64.8,17.82414093301554,317.7,43.8,22.631835983852483,512.2
Midweek Special,9/30/2009,Wednesday,40,320,67,45,52,85,30,30-45-52-67-85,279,76,75,68,63,27,76-75-68-63-27,309,2009,55.8,21.06418761785035,443.70000000000005,61.8,20.166804407243106,406.7
Midweek Special,10/7/2009,Wednesday,41,321,52,53,08,77,79,08-52-53-77-79,269,46,58,86,47,38,46-58-86-47-38,275,2009,53.8,28.612934138252932,818.7,55.0,18.734993995195193,351.0
Midweek Special,10/14/2009,Wednesday,42,322,76,85,56,27,24,24-27-56-76-85,268,20,83,71,48,62,20-83-71-48-62,284,2009,53.6,27.73625785862253,769.3,56.8,24.221890925359236,586.7
Midweek Special,10/21/2009,Wednesday,43,323,02,25,69,18,83,02-18-25-69-83,197,59,74,38,01,23,59-74-38-01-23,195,2009,39.4,34.7893661914097,1210.3,39.0,28.83574171059243,831.5
Midweek Special,3/23/2011,Wednesday,13,397,89,83,45,18,58,18-45-58-83-89,293,69,13,66,05,41,69-13-66-05-41,194,2011,58.6,28.9534108526094,838.3,38.8,29.431275881279767,866.2
Midweek Special,3/30/2011,Wednesday,14,398,39,20,08,10,24,08-10-20-24-39,101,16,01,19,22,59,16-01-19-22-59,117,2011,20.2,12.45792920191795,155.20000000000002,23.4,21.477895613863105,461.3
Midweek Special,4/6/2011,Wednesday,15,399,81,68,22,13,34,13-22-34-68-81,218,48,49,12,41,63,48-49-12-41-63,213,2011,43.6,29.534725324607304,872.3000000000001,42.6,18.87591057406238,356.3
Midweek Special,4/13/2011,Wednesday,16,400,37,13,50,61,72,13-37-50-61-72,233,44,41,70,26,27,44-41-70-26-27,208,2011,46.6,22.831995094603535,521.3,41.6,17.812916661793487,317.3
Midweek Special,4/20/2011,Wednesday,17,401,85,42,43,36,50,36-42-43-50-85,256,05,74,35,24,23,05-74-35-24-23,161,2011,51.2,19.53714411064217,381.7,32.2,25.723530084341068,661.7
Midweek Special,4/27/2011,Wednesday,18,402,83,58,43,21,06,06-21-43-58-83,211,56,33,38,46,73,56-33-38-46-73,246,2011,42.2,30.310064335134626,918.7,49.2,15.896540504147435,252.7
Midweek Special,5/4/2011,Wednesday,19,403,69,18,59,49,35,18-35-49-59-69,230,36,09,47,71,78,36-09-47-71-78,241,2011,46,20.074859899884732,403,48.2,27.81546332528006,773.7
Midweek Special,5/11/2011,Wednesday,20,404,14,40,88,76,01,01-14-40-76-88,219,05,32,62,20,27,05-32-62-20-27,146,2011,43.8,37.83120405168199,1431.2,29.2,20.96902477465273,439.7
Midweek Special,5/18/2011,Wednesday,21,405,48,39,37,71,53,37-39-48-53-71,248,81,52,12,06,14,81-52-12-06-14,165,2011,49.6,13.63084736911099,185.8,33.0,32.38826948140329,1049.0
Midweek Special,6/1/2011,Wednesday,23,406,29,63,80,57,37,29-37-57-63-80,266,19,65,42,44,21,19-65-42-44-21,191,2011,53.2,20.474374227311564,419.2,38.2,18.912958520548813,357.7
Midweek Special,6/8/2011,Wednesday,24,407,69,02,68,35,31,02-31-35-68-69,205,74,28,40,01,83,74-28-40-01-83,226,2011,41,28.151376520518493,792.5,45.2,33.67046183229449,1133.7
Midweek Special,6/15/2011,Wednesday,25,408,47,74,20,42,11,11-20-42-47-74,194,49,22,01,23,71,49-22-01-23-71,166,2011,38.8,24.71234509309062,610.6999999999999,33.2,27.13300573102803,736.1999999999999
Midweek Special,6/22/2011,Wednesday,26,409,72,51,05,84,29,05-29-51-72-84,241,37,26,13,43,23,37-26-13-43-23,142,2011,48.2,31.97968104906614,1022.7,28.4,11.823705003085962,139.8
Midweek Special,6/29/2011,Wednesday,27,410,26,56,67,66,83,26-56-66-67-83,298,16,68,22,38,06,16-68-22-38-06,150,2011,59.6,21.12581359380036,446.3,30.0,24.20743687382041,586.0
Midweek Special,7/6/2011,Wednesday,28,411,09,52,02,58,74,02-09-52-58-74,195,26,27,46,20,04,26-27-46-20-04,123,2011,39,31.71750305430741,1006,24.6,15.093044755780724,227.8
Midweek Special,7/13/2011,Wednesday,29,412,18,60,26,63,39,18-26-39-60-63,206,53,86,24,34,21,53-86-24-34-21,218,2011,41.2,20.0174923504419,400.7,43.6,26.80111937960801,718.3000000000001
Midweek Special,7/20/2011,Wednesday,30,413,38,63,74,30,78,30-38-63-74-78,283,03,79,62,73,04,03-79-62-73-04,221,2011,56.6,21.53601634471891,463.79999999999995,44.2,37.652357163927995,1417.7
Midweek Special,7/27/2011,Wednesday,31,414,14,05,85,59,61,05-14-59-61-85,224,30,44,63,08,71,30-44-63-08-71,216,2011,44.8,33.9587985653203,1153.2,43.2,25.390943267236057,644.7
Midweek Special,8/3/2011,Wednesday,32,415,54,64,88,24,74,24-54-64-74-88,304,26,20,14,50,70,26-20-14-50-70,180,2011,60.8,24.108089928486663,581.2,36.0,23.40939982143925,548.0
Fortune Thursday,4/10/2008,Thursday,15,54,43,15,17,69,63,43-15-17-69-63,207,83,05,23,79,04,83-05-23-79-04,194,2008,41.4,25.115732121520963,630.8,38.8,39.28358435784596,1543.2
Fortune Thursday,10/23/2008,Thursday,43,81,41,74,16,82,58,41-74-16-82-58,271,20,67,68,64,89,20-67-68-64-89,308,2008,54.2,26.517918470347556,703.2,61.6,25.284382531515377,639.3
Fortune Thursday,3/5/2009,Thursday,10,98,44,47,28,29,22,44-47-28-29-22,170,59,69,64,79,65,59-69-64-79-65,336,2009,34,10.88577052853862,118.5,67.2,7.496665925596525,56.199999999999996
Fortune Thursday,6/11/2009,Thursday,24,111,30,66,10,54,43,30-66-10-54-43,203,73,59,36,65,68,73-59-36-65-68,301,2009,40.6,21.67487024182613,469.8,60.2,14.446452851824906,208.7
Fortune Thursday,9/17/2009,Thursday,38,125,27,40,28,68,57,27-40-28-68-57,220,76,08,53,64,29,76-08-53-64-29,230,2009,44,18.069310999592652,326.5,46.0,27.4135003237456,751.5
Fortune Thursday,11/12/2009,Thursday,46,133,42,40,90,59,66,42-40-90-59-66,297,05,51,68,12,50,05-51-68-12-50,186,2009,59.4,20.36663938896155,414.8,37.2,27.270863572685045,743.7
Monday Special,1/19/2009,Monday,4,179,39,55,81,22,20,20-22-39-55-81,217,78,64,85,17,30,78-64-85-17-30,274,2009,43.4,25.36335939894398,643.3000000000001,54.8,29.9115362360411,894.6999999999999
Monday Special,1/26/2009,Monday,5,180,67,45,78,85,70,45-67-70-78-85,345,31,26,33,47,16,31-26-33-47-16,153,2009,69,15.149257407543116,229.5,30.6,11.28273016605467,127.30000000000001
Monday Special,2/2/2009,Monday,6,181,06,68,41,83,42,06-41-42-68-83,240,39,07,27,74,66,39-07-27-74-66,213,2009,48,29.47032405658275,868.5,42.6,27.64597619907823,764.3000000000001
Monday Special,2/9/2009,Monday,7,182,37,64,78,45,51,37-45-51-64-78,275,38,25,27,87,84,38-25-27-87-84,261,2009,55,16.20185174601965,262.5,52.2,30.817202987941652,949.6999999999999
Monday Special,2/16/2009,Monday,8,183,83,85,52,26,43,26-43-52-83-85,289,24,76,31,71,11,24-76-31-71-11,213,2009,57.8,25.68462575160479,659.7,42.6,29.15990397789403,850.3
Monday Special,2/23/2009,Monday,9,184,82,16,32,68,03,03-16-32-68-82,201,31,75,46,34,52,31-75-46-34-52,238,2009,40.2,33.75203697556638,1139.2,47.6,17.558473737771173,308.3
Monday Special,3/2/2009,Monday,10,185,27,66,25,28,04,04-25-27-28-66,150,03,65,61,08,73,03-65-61-08-73,210,2009,30,22.416511771459895,502.5,42.0,33.645207682521445,1132.0
Monday Special,3/9/2009,Monday,11,186,44,13,68,72,64,13-44-64-68-72,261,17,46,75,33,12,17-46-75-33-12,183,2009,52.2,24.4172070474901,596.2,36.6,25.323901753086947,641.3000000000001
Monday Special,3/16/2009,Monday,12,187,47,38,88,69,70,38-47-69-70-88,312,52,43,33,83,49,52-43-33-83-49,260,2009,62.4,19.932385707686876,397.3,52.0,18.788294228055936,353.0
Monday Special,3/23/2009,Monday,13,188,56,51,40,06,19,06-19-40-51-56,172,36,90,17,65,32,36-90-17-65-32,240,2009,34.4,21.31431443889294,454.3,48.0,29.214722315983085,853.5
Monday Special,3/30/2009,Monday,14,189,35,33,05,23,71,05-23-33-35-71,167,85,11,82,73,09,85-11-82-73-09,260,2009,33.4,24.141251003210254,582.8000000000001,52.0,38.600518131237564,1490.0
Monday Special,4/6/2009,Monday,15,190,58,64,60,22,53,22-53-58-60-64,257,07,90,34,62,81,07-90-34-62-81,274,2009,51.4,16.90562036720333,285.8,54.8,34.25930530527436,1173.7
Monday Special,4/20/2009,Monday,17,191,54,80,60,87,33,33-54-60-80-87,314,39,68,19,81,64,39-68-19-81-64,271,2009,62.8,21.53369452741447,463.7,54.2,24.873680869545627,618.7
Monday Special,4/27/2009,Monday,18,192,73,53,49,24,20,20-24-49-53-73,219,65,21,11,68,23,65-21-11-68-23,188,2009,43.8,21.924871721403527,480.7,37.6,26.79178978717174,717.8
Monday Special,5/4/2009,Monday,19,193,32,49,84,85,78,32-49-78-84-85,328,02,76,24,31,47,02-76-24-31-47,180,2009,65.6,23.839043604977107,568.3,36.0,27.595289453093258,761.5
Monday Special,5/11/2009,Monday,20,194,74,82,26,67,33,26-33-67-74-82,282,42,78,37,75,44,42-78-37-75-44,276,2009,56.4,25.24480144505003,637.3000000000001,55.2,19.639246421387966,385.70000000000005
Monday Special,5/18/2009,Monday,21,195,32,39,33,11,26,11-26-32-33-39,141,19,58,57,21,31,19-58-57-21-31,186,2009,28.2,10.66302021005306,113.7,37.2,19.0840247327444,364.2
Monday Special,6/1/2009,Monday,23,196,89,07,10,69,88,07-10-69-88-89,263,50,78,73,40,30,50-78-73-40-30,271,2009,52.6,41.05240553244109,1685.3,54.2,20.765355763867856,431.2
Monday Special,6/8/2009,Monday,24,197,34,22,68,85,35,22-34-35-68-85,244,13,43,41,82,20,13-43-41-82-20,199,2009,48.8,26.4896206088347,701.7,39.8,26.938819573247823,725.7
Monday Special,6/15/2009,Monday,25,198,76,42,87,18,89,18-42-76-87-89,312,02,26,07,35,29,02-26-07-35-29,99,2009,62.4,31.165686259089497,971.3,19.8,14.446452851824908,208.70000000000002
Monday Special,6/22/2009,Monday,26,199,18,27,51,63,75,18-27-51-63-75,234,10,14,73,01,85,10-14-73-01-85,183,2009,46.8,23.96247065725903,574.2,36.6,39.221167754160504,1538.3
Monday Special,6/29/2009,Monday,27,200,31,06,57,26,75,06-26-31-57-75,195,10,15,13,46,82,10-15-13-46-82,166,2009,39,27.120103244641236,735.5,33.2,30.91439794011845,955.6999999999999
Monday Special,7/6/2009,Monday,28,201,07,04,89,01,17,01-04-07-17-89,118,66,49,67,02,25,66-49-67-02-25,209,2009,23.6,37.051315766110115,1372.8000000000002,41.8,28.01249721106635,784.7
Monday Special,7/13/2009,Monday,29,202,72,51,61,73,81,51-61-72-73-81,338,10,55,36,19,66,10-55-36-19-66,186,2009,67.6,11.696153213770756,136.8,37.2,23.552069972722144,554.7
Monday Special,7/20/2009,Monday,30,203,06,82,42,58,51,06-42-51-58-82,239,07,05,01,63,45,07-05-01-63-45,121,2009,47.8,27.680317917249432,766.1999999999999,24.2,28.021420377989404,785.1999999999999
Monday Special,7/27/2009,Monday,31,204,73,65,39,05,17,05-17-39-65-73,199,87,76,15,86,68,87-76-15-86-68,332,2009,39.8,29.448259710889538,867.2,66.4,29.77079105432034,886.3
Monday Special,8/3/2009,Monday,32,205,37,45,22,77,43,22-37-43-45-77,224,08,38,10,87,28,08-38-10-87-28,171,2009,44.8,20.12958022413781,405.2,34.2,32.065557846387144,1028.2
Monday Special,8/10/2009,Monday,33,206,58,09,42,11,46,09-11-42-46-58,166,77,34,33,50,87,77-34-33-50-87,281,2009,33.2,21.993180761317813,483.7,56.2,24.752777621915484,612.7
Monday Special,8/17/2009,Monday,34,207,32,04,09,67,71,04-09-32-67-71,183,12,45,26,14,56,12-45-26-14-56,153,2009,36.6,31.43723906452346,988.3,30.6,19.33390803743516,373.8
Monday Special,8/24/2009,Monday,35,208,88,82,30,14,67,14-30-67-82-88,281,75,27,62,13,03,75-27-62-13-03,180,2009,56.2,32.63740185737829,1065.2,36.0,31.20897306865447,974.0
Monday Special,8/31/2009,Monday,36,209,40,64,79,63,65,40-63-64-65-79,311,22,89,37,59,13,22-89-37-59-13,220,2009,62.2,14.024977718342372,196.7,44.0,30.59411708155671,936.0
Monday Special,9/7/2009,Monday,37,210,20,38,21,33,11,11-20-21-33-38,123,35,72,36,42,68,35-72-36-42-68,253,2009,24.6,10.830512453249845,117.3,50.6,17.966635745180564,322.8
Monday Special,9/14/2009,Monday,38,211,86,10,88,07,34,07-10-34-86-88,225,83,84,33,30,23,83-84-33-30-23,253,2009,45,39.74921382870358,1580,50.6,30.253925365148902,915.3000000000001
Monday Special,9/28/2009,Monday,40,212,61,40,55,63,03,03-40-55-61-63,222,76,05,84,29,57,76-05-84-29-57,251,2009,44.4,24.835458522040618,616.8,50.2,32.96513309543889,1086.7
Monday Special,10/5/2009,Monday,41,213,27,69,31,49,14,14-27-31-49-69,190,05,25,20,58,35,05-25-20-58-35,143,2009,38,21.37755832643195,457,28.6,19.67993902429578,387.3
Monday Special,10/12/2009,Monday,42,214,24,49,45,64,80,24-45-49-64-80,262,01,56,63,12,17,01-56-63-12-17,149,2009,52.4,21.03092960380021,442.3,29.8,27.833433133553612,774.7
Monday Special,10/19/2009,Monday,43,215,09,70,34,08,50,08-09-34-50-70,171,69,58,88,59,25,69-58-88-59-25,299,2009,34.2,26.705804612480787,713.2,59.8,22.884492565927694,523.6999999999999
Monday Special,10/26/2009,Monday,44,216,50,01,76,86,72,01-50-72-76-86,285,89,32,14,82,19,89-32-14-82-19,236,2009,57,33.95585369269929,1153,47.2,35.66090296108611,1271.7
Monday Special,11/2/2009,Monday,45,217,87,52,57,08,83,08-52-57-83-87,287,05,60,33,77,85,05-60-33-77-85,260,2009,57.4,31.627519662471162,1000.3,52.0,32.96968304366907,1087.0
Fortune Thursday,9/24/2009,Thursday,39,126,51,75,80,71,07,51-75-80-71-07,284,35,01,79,61,55,35-01-79-61-55,231,2009,56.8,29.93659967330959,896.1999999999999,46.2,29.752310834622577,885.2
Fortune Thursday,10/1/2009,Thursday,40,127,38,76,56,04,60,38-76-56-04-60,234,88,83,23,85,39,88-83-23-85-39,318,2009,46.8,27.48090245970827,755.2,63.6,30.34468652004828,920.8
Fortune Thursday,10/8/2009,Thursday,41,128,62,39,71,53,51,62-39-71-53-51,276,10,34,43,58,36,10-34-43-58-36,181,2009,55.2,12.049896265113654,145.2,36.2,17.412639087743134,303.2
Fortune Thursday,10/15/2009,Thursday,42,129,84,30,29,82,14,84-30-29-82-14,239,27,59,90,37,42,27-59-90-37-42,255,2009,47.8,32.75973137863008,1073.2,51.0,24.68805379125702,609.5
