GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Monday Special,12/12/2011,Monday,51,317,80,81,29,73,74,29-73-74-80-81,337,51,64,14,44,15,51-64-14-44-15,188,2011,67.4,21.75545909,473.3,37.6,22.27779163,496.3,74,0.579164979,0.625130453,-1.765074221,0.257406657,0.303372132
Monday Special,12/19/2011,Monday,52,318,77,84,7,85,88,07-77-84-85-88,341,46,83,17,23,54,46-83-17-23-54,223,2011,68.2,34.4485123,1186.7,44.6,26.4253666,698.3,84,0.255453702,0.458655511,-1.776564383,0.48768434,0.57477083
Monday Special,1/9/2012,Monday,2,319,2,46,11,47,12,02-11-12-46-47,118,56,79,76,10,38,56-79-76-10-38,259,2012,23.6,21.26734586,452.3,51.8,28.63913407,820.2,12,-1.015641545,1.053257898,-0.592457568,1.10027834,-0.545437126
Monday Special,1/16/2012,Monday,3,320,17,75,32,28,16,16-17-28-32-75,168,65,33,38,14,48,65-33-38-14-48,198,2012,33.6,24.1516045,583.3,39.6,18.82285844,354.3,28,-0.687324935,1.714171826,-0.066248187,-0.231868653,-0.728730052
Monday Special,1/23/2012,Monday,4,321,50,7,40,9,34,07-09-34-40-50,140,74,58,71,89,37,74-58-71-89-37,329,2012,28,19.14418972,366.5,65.8,19.51153505,380.7,34,1.149173735,-1.096938565,0.626822037,-0.992468226,0.313411019
Monday Special,1/30/2012,Monday,5,322,3,83,90,37,52,03-37-52-83-90,265,62,7,40,51,6,62-07-40-51-06,166,2012,53,35.44714375,1256.5,33.2,25.58710613,654.7,52,-1.410550885,0.846330531,1.043807655,-0.451376283,-0.028211018
Monday Special,2/6/2012,Monday,6,323,45,78,68,73,64,45-64-68-73-78,328,49,39,6,21,43,49-39-06-21-43,158,2012,65.6,12.66096363,160.3,31.6,17.71440092,313.8,68,-1.627048351,0.979388328,0.189559031,0.58447368,-0.126372687
Monday Special,2/13/2012,Monday,7,324,8,52,49,20,68,08-20-49-52-68,197,35,79,62,90,12,35-79-62-90-12,278,2012,39.4,24.65360014,607.8,55.6,32.00468716,1024.3,49,-1.273647655,0.511081543,0.389395461,-0.786903328,1.160073978
Monday Special,2/20/2012,Monday,8,325,76,83,3,71,15,03-15-71-76-83,248,11,14,9,64,82,11-14-09-64-82,180,2012,49.6,37.5473035,1409.8,36,34.41656578,1184.5,71,0.703113074,0.889544571,-1.241101109,0.569947719,-0.921504257
Monday Special,2/27/2012,Monday,9,326,6,82,25,1,64,01-06-25-64-82,178,11,26,58,44,16,11-26-58-44-16,155,2012,35.6,35.86502475,1286.3,31,19.67231557,387,25,-0.825316592,1.293739523,-0.295552563,-0.964728179,0.791857811
Monday Special,3/5/2012,Monday,10,327,72,60,36,23,64,23-36-60-64-72,255,74,89,13,53,45,74-89-13-53-45,274,2012,51,20.61552813,425,54.8,29.08951701,846.2,60,1.018649625,0.436564125,-0.727606875,-1.3581995,0.630592625
Monday Special,3/12/2012,Monday,11,328,57,20,70,18,5,05-18-20-57-70,170,71,34,26,48,43,71-34-26-48-43,222,2012,34,27.91952722,779.5,44.4,17.09678332,292.3,20,0.823796185,-0.501441156,1.289420115,-0.573075607,-1.038699537
Midweek Special,8/10/2011,Wednesday,33,416,58,84,39,24,48,24-39-48-58-84,253,64,81,49,74,28,64-81-49-74-28,296,2011,50.6,22.46775467,504.8,59.2,21.18253998,448.7,48,0.329360904,1.486574893,-0.516295472,-1.183918927,-0.115721399
Midweek Special,8/17/2011,Wednesday,34,417,19,24,37,34,41,19-24-34-37-41,155,51,6,5,81,87,51-06-05-81-87,230,2011,31,9.192388155,84.5,46,39.40812099,1553,34,-1.305427904,-0.761499611,0.652713952,0.326356976,1.087856586
Midweek Special,8/24/2011,Wednesday,35,418,19,74,86,47,52,19-47-52-74-86,278,56,73,42,34,33,56-73-42-34-33,238,2011,55.6,25.92874852,672.3,47.6,16.92040189,286.3,52,-1.411560607,0.709637026,1.172443783,-0.331678175,-0.138842027
Midweek Special,9/7/2011,Wednesday,37,419,69,62,80,31,88,31-62-69-80-88,330,17,84,8,87,14,17-84-08-87-14,210,2011,66,21.96588264,482.5,42,39.85599077,1588.5,69,0.136575436,-0.182100581,0.637352035,-1.593380088,1.001553198
Midweek Special,9/14/2011,Wednesday,38,420,44,12,45,39,54,12-39-44-45-54,194,53,66,52,22,6,53-66-52-22-06,199,2011,38.8,15.92796283,253.7,39.8,24.84351022,617.2,44,0.326469873,-1.682575498,0.389252541,0.012556534,0.954296551
Midweek Special,9/28/2011,Wednesday,40,421,59,51,67,76,23,23-51-59-67-76,276,35,73,88,26,56,35-73-88-26-56,278,2011,55.2,20.25339478,410.2,55.6,25.75461124,663.3,59,0.187622867,-0.207372643,0.582618377,1.026988326,-1.589856928
Midweek Special,10/5/2011,Wednesday,41,422,60,43,82,48,11,11-43-48-60-82,244,21,64,16,27,62,21-64-16-27-62,190,2011,48.8,25.93646082,672.7,38,23.16246964,536.5,48,0.43182453,-0.223623417,1.280051285,-0.030844609,-1.457407788
Midweek Special,10/12/2011,Wednesday,42,423,17,84,87,8,11,08-11-17-84-87,207,47,76,49,67,18,47-76-49-67-18,257,2011,41.4,40.40173264,1632.3,51.4,22.30022421,497.3,17,-0.603934495,1.054410225,1.128664466,-0.826697219,-0.752442977
Midweek Special,10/19/2011,Wednesday,43,424,86,30,52,47,9,09-30-47-52-86,224,75,39,54,77,53,75-39-54-77-53,298,2011,44.8,28.52542725,813.7,59.6,16.11831257,259.8,47,1.444325431,-0.518835349,0.252406386,0.077124173,-1.255020641
Midweek Special,10/26/2011,Wednesday,44,425,69,68,58,24,30,24-30-58-68-69,249,17,12,28,66,27,17-12-28-66-27,150,2011,49.8,21.35883892,456.2,30,21.22498528,450.5,58,0.898925268,0.852106244,0.383916,-1.207930829,-0.927016683
Midweek Special,11/2/2011,Wednesday,45,426,38,65,81,71,14,14-38-65-71-81,269,50,42,56,84,87,50-42-56-84-87,319,2011,53.8,27.36238294,748.7,63.8,20.44993888,418.2,65,-0.577435088,0.409321075,0.994065468,0.628600222,-1.454551677
Midweek Special,11/4/2009,Wednesday,45,325,73,31,71,20,24,20-24-31-71-73,219,12,51,80,36,47,12-51-80-36-47,226,2009,43.8,26.05187133,678.7,45.2,24.6718463,608.7,31,1.120840788,-0.491327469,1.044070871,-0.913562012,-0.760022178
Midweek Special,11/11/2009,Wednesday,46,326,11,40,39,9,53,09-11-39-40-53,152,59,20,84,70,52,59-20-84-70-52,285,2009,30.4,19.43707797,377.8,57,23.9582971,574,39,-0.99809241,0.493901399,0.442453337,-1.100988535,1.16272621
Midweek Special,11/18/2009,Wednesday,47,327,27,2,56,23,10,02-10-23-27-56,118,72,45,41,44,53,72-45-41-44-53,255,2009,23.6,20.69541012,428.3,51,12.5499004,157.5,23,0.164287636,-1.043709686,1.565564529,-0.028991936,-0.657150543
Midweek Special,11/25/2009,Wednesday,48,328,47,25,18,13,43,13-18-25-43-47,146,85,52,51,15,88,85-52-51-15-88,291,2009,29.2,15.10629008,228.2,58.2,29.8445975,890.7,25,1.178317105,-0.278029879,-0.74141301,-1.072400961,0.913526745
Midweek Special,12/2/2009,Wednesday,49,329,82,63,88,68,49,49-63-68-82-88,350,16,55,76,21,6,16-55-76-21-06,174,2009,70,15.50806242,240.5,34.8,29.49067649,869.7,68,0.773791056,-0.451378116,1.160686584,-0.128965176,-1.354134348
Midweek Special,12/9/2009,Wednesday,50,330,17,25,71,23,89,17-23-25-71-89,225,22,69,40,76,83,22-69-40-76-83,290,2009,45,32.71085447,1070,58,25.93260496,672.5,25,-0.855984977,-0.611417841,0.794843193,-0.672559625,1.345119249
Midweek Special,12/16/2009,Wednesday,51,331,66,29,14,12,8,08-12-14-29-66,129,68,5,16,80,37,68-05-16-80-37,206,2009,25.8,23.83694611,568.2,41.2,32.35274331,1046.7,14,1.686457645,0.134245385,-0.495029856,-0.578933221,-0.746739952
Midweek Special,12/23/2009,Wednesday,52,332,32,40,72,75,34,32-34-40-72-75,253,53,73,49,81,63,53-73-49-81-63,319,2009,50.6,21.13764414,446.8,63.8,13.38656042,179.2,40,-0.87994669,-0.501474995,1.012411783,1.154338669,-0.785328766
Midweek Special,2/16/2011,Wednesday,8,392,59,32,24,36,8,08-24-32-36-59,159,86,28,11,44,14,86-28-11-44-14,183,2011,31.8,18.60645049,346.2,36.6,30.5581413,933.8,32,1.461858618,0.01074896,-0.419209457,0.225728169,-1.27912629
Midweek Special,2/23/2011,Wednesday,9,393,24,85,21,40,54,21-24-40-54-85,224,22,9,49,32,75,22-09-49-32-75,187,2011,44.8,26.09022806,680.7,37.4,25.5988281,655.3,40,-0.797233353,1.540806769,-0.912218933,-0.183976928,0.352622445
Midweek Special,3/2/2011,Wednesday,10,394,77,27,87,25,66,25-27-66-77-87,282,2,42,50,84,79,02-42-50-84-79,257,2011,56.4,28.73673607,825.8,51.4,32.99696956,1088.8,66,0.716852462,-1.023080698,1.064839094,-1.092678024,0.334067167
Midweek Special,3/9/2011,Wednesday,11,395,69,47,29,79,78,29-47-69-78-79,302,26,35,22,59,75,26-35-22-59-75,217,2011,60.4,21.76694742,473.8,43.4,22.76620302,518.3,69,0.395094445,-0.615612274,-1.442554135,0.854506589,0.808565375
Midweek Special,3/16/2011,Wednesday,12,396,66,17,3,76,86,03-17-66-76-86,248,62,65,48,31,60,62-65-48-31-60,266,2011,49.6,37.16584454,1381.3,53.2,13.98928161,195.7,66,0.441265366,-0.877149448,-1.253839394,0.710329614,0.979393862
Fortune Thursday,5/24/2007,Thursday,21,10,10,17,33,19,6,10-17-33-19-06,85,59,27,89,24,7,59-27-89-24-07,206,2007,17,10.36822068,107.5,41.2,32.66802718,1067.2,17,-0.675139951,0,1.543177031,0.192897129,-1.060934209
Midweek Special,9/2/2009,Wednesday,36,316,2,7,9,16,38,02-07-09-16-38,72,65,86,32,55,51,65-86-32-55-51,289,2009,14.4,14.11736519,199.3,57.8,19.79141228,391.7,9,-0.87835087,-0.524177132,-0.382507637,0.113335596,1.671700043
Midweek Special,9/9/2009,Wednesday,37,317,26,21,24,85,76,21-24-26-76-85,232,40,60,86,35,12,40-60-86-35-12,233,2009,46.4,31.34166556,982.3,46.6,27.87113202,776.8,26,-0.650890744,-0.810422789,-0.714703562,1.231587387,0.944429706
Midweek Special,9/16/2009,Wednesday,38,318,88,27,62,83,22,22-27-62-83-88,282,4,25,6,57,5,04-25-06-57-05,97,2009,56.4,30.76198953,946.3,19.4,22.74423004,517.3,62,1.027241751,-0.95572492,0.182042842,0.864703499,-1.118263172
Midweek Special,9/23/2009,Wednesday,39,319,38,59,77,66,84,38-59-66-77-84,324,26,16,70,60,47,26-16-70-60-47,219,2009,64.8,17.82414093,317.7,43.8,22.63183598,512.2,66,-1.503578776,-0.325401377,0.684464965,0.067324423,1.077190765
Midweek Special,9/30/2009,Wednesday,40,320,67,45,52,85,30,30-45-52-67-85,279,76,75,68,63,27,76-75-68-63-27,309,2009,55.8,21.06418762,443.7,61.8,20.16680441,406.7,52,0.531708139,-0.512718563,-0.180400976,1.386239077,-1.224827678
Midweek Special,10/7/2009,Wednesday,41,321,52,53,8,77,79,08-52-53-77-79,269,46,58,86,47,38,46-58-86-47-38,275,2009,53.8,28.61293414,818.7,55,18.734994,351,53,-0.062908613,-0.027959384,-1.600674708,0.810822123,0.880720582
Midweek Special,10/14/2009,Wednesday,42,322,76,85,56,27,24,24-27-56-76-85,268,20,83,71,48,62,20-83-71-48-62,284,2009,53.6,27.73625786,769.3,56.8,24.22189093,586.7,56,0.807607144,1.132092157,0.086529337,-0.959033484,-1.067195155
Midweek Special,10/21/2009,Wednesday,43,323,2,25,69,18,83,02-18-25-69-83,197,59,74,38,1,23,59-74-38-01-23,195,2009,39.4,34.78936619,1210.3,39,28.83574171,831.5,25,-1.075041143,-0.413919585,0.850834702,-0.615130494,1.25325652
Midweek Special,3/23/2011,Wednesday,13,397,89,83,45,18,58,18-45-58-83-89,293,69,13,66,5,41,69-13-66-05-41,194,2011,58.6,28.95341085,838.3,38.8,29.43127588,866.2,58,1.049962651,0.84273318,-0.469720133,-1.40225275,-0.020722947
Midweek Special,3/30/2011,Wednesday,14,398,39,20,8,10,24,08-10-20-24-39,101,16,1,19,22,59,16-01-19-22-59,117,2011,20.2,12.4579292,155.2,23.4,21.47789561,461.3,20,1.509079053,-0.016054032,-0.979295981,-0.818755656,0.305026617
Midweek Special,4/6/2011,Wednesday,15,399,81,68,22,13,34,13-22-34-68-81,218,48,49,12,41,63,48-49-12-41-63,213,2011,43.6,29.53472532,872.3,42.6,18.87591057,356.3,34,1.266306004,0.826146163,-0.731342505,-1.036068549,-0.325041113
Midweek Special,4/13/2011,Wednesday,16,400,37,13,50,61,72,13-37-50-61-72,233,44,41,70,26,27,44-41-70-26-27,208,2011,46.6,22.83199509,521.3,41.6,17.81291666,317.3,50,-0.420462599,-1.471619097,0.148913837,0.630693899,1.11247396
Midweek Special,4/20/2011,Wednesday,17,401,85,42,43,36,50,36-42-43-50-85,256,5,74,35,24,23,05-74-35-24-23,161,2011,51.2,19.53714411,381.7,32.2,25.72353008,661.7,43,1.730037912,-0.470897893,-0.41971334,-0.778005215,-0.061421464
Midweek Special,4/27/2011,Wednesday,18,402,83,58,43,21,6,06-21-43-58-83,211,56,33,38,46,73,56-33-38-46-73,246,2011,42.2,30.31006434,918.7,49.2,15.8965405,252.7,43,1.346087542,0.521278999,0.026393873,-0.699437644,-1.19432277
Midweek Special,5/4/2011,Wednesday,19,403,69,18,59,49,35,18-35-49-59-69,230,36,9,47,71,78,36-09-47-71-78,241,2011,46,20.0748599,403,48.2,27.81546333,773.7,49,1.145711607,-1.394779348,0.647576126,0.149440644,-0.54794903
Midweek Special,5/11/2011,Wednesday,20,404,14,40,88,76,1,01-14-40-76-88,219,5,32,62,20,27,05-32-62-20-27,146,2011,43.8,37.83120405,1431.2,29.2,20.96902477,439.7,40,-0.787709531,-0.100446182,1.168347694,0.851149225,-1.131341206
Midweek Special,5/18/2011,Wednesday,21,405,48,39,37,71,53,37-39-48-53-71,248,81,52,12,6,14,81-52-12-06-14,165,2011,49.6,13.63084737,185.8,33,32.38826948,1049,48,-0.117380817,-0.777647912,-0.924373934,1.569968427,0.249434236
Midweek Special,6/1/2011,Wednesday,23,406,29,63,80,57,37,29-37-57-63-80,266,19,65,42,44,21,19-65-42-44-21,191,2011,53.2,20.47437423,419.2,38.2,18.91295852,357.7,57,-1.181965306,0.478647107,1.308953314,0.185597858,-0.791232973
Midweek Special,6/8/2011,Wednesday,24,407,69,2,68,35,31,02-31-35-68-69,205,74,28,40,1,83,74-28-40-01-83,226,2011,41,28.15137652,792.5,45.2,33.67046183,1133.7,35,0.994622767,-1.385367425,0.959100525,-0.21313345,-0.355222417
Midweek Special,6/15/2011,Wednesday,25,408,47,74,20,42,11,11-20-42-47-74,194,49,22,1,23,71,49-22-01-23-71,166,2011,38.8,24.71234509,610.7,33.2,27.13300573,736.2,42,0.331817963,1.424389303,-0.760753378,0.129489937,-1.124943824
Midweek Special,6/22/2011,Wednesday,26,409,72,51,5,84,29,05-29-51-72-84,241,37,26,13,43,23,37-26-13-43-23,142,2011,48.2,31.97968105,1022.7,28.4,11.823705,139.8,51,0.744222557,0.087555595,-1.35085775,1.119460821,-0.600381222
Midweek Special,6/29/2011,Wednesday,27,410,26,56,67,66,83,26-56-66-67-83,298,16,68,22,38,6,16-68-22-38-06,150,2011,59.6,21.12581359,446.3,30,24.20743687,586,66,-1.59047129,-0.170407638,0.350282367,0.302946912,1.107649648
Midweek Special,7/6/2011,Wednesday,28,411,9,52,2,58,74,02-09-52-58-74,195,26,27,46,20,4,26-27-46-20-04,123,2011,39,31.71750305,1006,24.6,15.09304476,227.8,52,-0.945849992,0.40986833,-1.166548323,0.599038328,1.103491657
Midweek Special,7/13/2011,Wednesday,29,412,18,60,26,63,39,18-26-39-60-63,206,53,86,24,34,21,53-86-24-34-21,218,2011,41.2,20.01749235,400.7,43.6,26.80111938,718.3,39,-1.15898633,0.939178578,-0.759335872,1.0890475,-0.109903876
Midweek Special,7/20/2011,Wednesday,30,413,38,63,74,30,78,30-38-63-74-78,283,3,79,62,73,4,03-79-62-73-04,221,2011,56.6,21.53601634,463.8,44.2,37.65235716,1417.7,63,-0.863669478,0.297176595,0.807948867,-1.235140222,0.993684238
Midweek Special,7/27/2011,Wednesday,31,414,14,5,85,59,61,05-14-59-61-85,224,30,44,63,8,71,30-44-63-08-71,216,2011,44.8,33.95879857,1153.2,43.2,25.39094327,644.7,59,-0.906981439,-1.172008483,1.183787463,0.41815378,0.477048679
Midweek Special,8/3/2011,Wednesday,32,415,54,64,88,24,74,24-54-64-74-88,304,26,20,14,50,70,26-20-14-50-70,180,2011,60.8,24.10808993,581.2,36,23.40939982,548,64,-0.282062993,0.132735526,1.128251972,-1.52645855,0.547534045
Fortune Thursday,4/10/2008,Thursday,15,54,43,15,17,69,63,43-15-17-69-63,207,83,5,23,79,4,83-05-23-79-04,194,2008,41.4,25.11573212,630.8,38.8,39.28358436,1543.2,43,0.063705091,-1.051134001,-0.971502638,1.09891282,0.860018728
Fortune Thursday,10/23/2008,Thursday,43,81,41,74,16,82,58,41-74-16-82-58,271,20,67,68,64,89,20-67-68-64-89,308,2008,54.2,26.51791847,703.2,61.6,25.28438253,639.3,58,-0.497776627,0.74666494,-1.440535389,1.048347744,0.143299332
Fortune Thursday,3/5/2009,Thursday,10,98,44,47,28,29,22,44-47-28-29-22,170,59,69,64,79,65,59-69-64-79-65,336,2009,34,10.88577053,118.5,67.2,7.496665926,56.2,29,0.918630424,1.194219552,-0.551178255,-0.459315212,-1.102356509
Fortune Thursday,6/11/2009,Thursday,24,111,30,66,10,54,43,30-66-10-54-43,203,73,59,36,65,68,73-59-36-65-68,301,2009,40.6,21.67487024,469.8,60.2,14.44645285,208.7,43,-0.489045604,1.171863993,-1.411773158,0.618227461,0.110727306
Fortune Thursday,9/17/2009,Thursday,38,125,27,40,28,68,57,27-40-28-68-57,220,76,8,53,64,29,76-08-53-64-29,230,2009,44,18.069311,326.5,46,27.41350032,751.5,40,-0.940821706,-0.221369813,-0.885479253,1.328218879,0.719451893
Fortune Thursday,11/12/2009,Thursday,46,133,42,40,90,59,66,42-40-90-59-66,297,5,51,68,12,50,05-51-68-12-50,186,2009,59.4,20.36663939,414.8,37.2,27.27086357,743.7,59,-0.854338296,-0.952538101,1.502457004,-0.019639961,0.324059354
Monday Special,1/19/2009,Monday,4,179,39,55,81,22,20,20-22-39-55-81,217,78,64,85,17,30,78-64-85-17-30,274,2009,43.4,25.3633594,643.3,54.8,29.91153624,894.7,39,-0.173478597,0.457352664,1.482453464,-0.843736812,-0.92259072
Monday Special,1/26/2009,Monday,5,180,67,45,78,85,70,45-67-70-78-85,345,31,26,33,47,16,31-26-33-47-16,153,2009,69,15.14925741,229.5,30.6,11.28273017,127.3,70,-0.132019672,-1.584236069,0.594088526,1.056157379,0.066009836
Monday Special,2/2/2009,Monday,6,181,6,68,41,83,42,06-41-42-68-83,240,39,7,27,74,66,39-07-27-74-66,213,2009,48,29.47032406,868.5,42.6,27.6459762,764.3,42,-1.425162476,0.678648798,-0.237527079,1.187635397,-0.203594639
Monday Special,2/9/2009,Monday,7,182,37,64,78,45,51,37-45-51-64-78,275,38,25,27,87,84,38-25-27-87-84,261,2009,55,16.20185175,262.5,52.2,30.81720299,949.7,51,-1.11098412,0.55549206,1.41959082,-0.6172134,-0.24688536
Monday Special,2/16/2009,Monday,8,183,83,85,52,26,43,26-43-52-83-85,289,24,76,31,71,11,24-76-31-71-11,213,2009,57.8,25.68462575,659.7,42.6,29.15990398,850.3,52,0.981131679,1.058999273,-0.225816021,-1.238094738,-0.576220193
Monday Special,2/23/2009,Monday,9,184,82,16,32,68,3,03-16-32-68-82,201,31,75,46,34,52,31-75-46-34-52,238,2009,40.2,33.75203698,1139.2,47.6,17.55847374,308.3,32,1.238443772,-0.716993763,-0.2429483,0.823653992,-1.102155702
Monday Special,3/2/2009,Monday,10,185,27,66,25,28,4,04-25-27-28-66,150,3,65,61,8,73,03-65-61-08-73,210,2009,30,22.41651177,502.5,42,33.64520768,1132,27,-0.133829921,1.605959052,-0.223049868,-0.089219947,-1.159859316
Monday Special,3/9/2009,Monday,11,186,44,13,68,72,64,13-44-64-68-72,261,17,46,75,33,12,17-46-75-33-12,183,2009,52.2,24.41720705,596.2,36.6,25.32390175,641.3,64,-0.335828745,-1.60542522,0.647084655,0.810903555,0.483265755
Monday Special,3/16/2009,Monday,12,187,47,38,88,69,70,38-47-69-70-88,312,52,43,33,83,49,52-43-33-83-49,260,2009,62.4,19.93238571,397.3,52,18.78829423,353,69,-0.772611981,-1.224138463,1.284341994,0.33111942,0.381289029
Monday Special,3/23/2009,Monday,13,188,56,51,40,6,19,06-19-40-51-56,172,36,90,17,65,32,36-90-17-65-32,240,2009,34.4,21.31431444,454.3,48,29.21472232,853.5,40,1.01340346,0.778819326,0.26273423,-1.332437883,-0.722519134
Monday Special,3/30/2009,Monday,14,189,35,33,5,23,71,05-23-33-35-71,167,85,11,82,73,9,85-11-82-73-09,260,2009,33.4,24.141251,582.8,52,38.60051813,1490,33,0.066276598,-0.01656915,-1.176409623,-0.43079789,1.557500065
Monday Special,4/6/2009,Monday,15,190,58,64,60,22,53,22-53-58-60-64,257,7,90,34,62,81,07-90-34-62-81,274,2009,51.4,16.90562037,285.8,54.8,34.25930531,1173.7,58,0.39040271,0.745314264,0.508706561,-1.739066616,0.094643081
Monday Special,4/20/2009,Monday,17,191,54,80,60,87,33,33-54-60-80-87,314,39,68,19,81,64,39-68-19-81-64,271,2009,62.8,21.53369453,463.7,54.2,24.87368087,618.7,60,-0.408661876,0.798748212,-0.130028779,1.123820159,-1.383877716
